Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
1T 7,alcatel,2018-02-01,Available,7.0,600 x 1024,Android 8.1 (Oreo),Mediatek MT8321A (28 nm),microSDXC,8GB,1GB,1,2.0,720p,1,0.3,Yes,2580.0,70.0,137.9,170.0,https://www.gsmarena.com/alcatel_1t_7-9094.php
Idol 5s,alcatel,2017-09-01,Available,5.2,1080 x 1920,Android 7.1 (Nougat),Mediatek MT6757 Helio P20 (16 nm),microSDXC,32GB,3GB,1,12.0,1080p,1,8.0,Yes,2850.0,140.0,74.5,424.0,https://www.gsmarena.com/alcatel_idol_5s-8844.php
Idol 5,alcatel,2017-09-01,Available,5.2,1080 x 1920,Android 7.1 (Nougat),Mediatek MT6753 (28 nm),microSDXC,16GB,3GB,1,13.0,1080p,1,5.0,Yes,2800.0,120.0,74.9,423.0,https://www.gsmarena.com/alcatel_idol_5-8832.php
A7 XL,alcatel,2017-09-01,Available,6.0,1080 x 1920,Android 7.1 (Nougat),Mediatek MT6750S (28 nm),microSDHC,32GB,3GB,2,12.0,1080p,1,5.0,Yes,4000.0,260.0,99.2,367.0,https://www.gsmarena.com/alcatel_a7_xl-8843.php
A7,alcatel,2017-09-01,Available,5.5,1080 x 1920,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),microSDXC,32GB,3GB,1,16.0,1080p,1,8.0,Yes,4000.0,190.0,83.4,401.0,https://www.gsmarena.com/alcatel_a7-8830.php
Pulsemix,alcatel,2017-08-01,Available,5.2,720 x 1280,Android 7.0 (Nougat),Mediatek MT6738,microSDXC,16GB,2GB,1,8.0,1080p,1,2.0,Yes,2800.0,70.0,74.5,282.0,https://www.gsmarena.com/alcatel_pulsemix-8803.php
Idol 5s (USA),alcatel,2017-06-01,Available,5.2,1080 x 1920,Android 7.1 (Nougat),Qualcomm MSM8953 Snapdragon 625 (14 nm),microSDXC,32GB,3GB,1,12.0,1080p,1,8.0,Yes,2620.0,210.0,74.5,424.0,https://www.gsmarena.com/alcatel_idol_5s_(usa)-8569.php
U5,alcatel,2017-02-01,Available,5.0,480 x 854,Android 6.0 (Marshmallow),Mediatek MT6737M (28 nm),microSDHC,8GB,1GB,1,5.0,720p,1,2.0,Yes,2050.0,100.0,68.9,196.0,https://www.gsmarena.com/alcatel_u5-8591.php
A5 LED,alcatel,2017-02-01,Available,5.2,720 x 1280,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),microSDHC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,2800.0,200.0,74.5,282.0,https://www.gsmarena.com/alcatel_a5_led-8590.php
A3,alcatel,2017-02-01,Available,5.0,720 x 1280,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),microSDHC,16GB,1.5GB,1,13.0,1080p,1,5.0,Yes,2460.0,150.0,68.9,294.0,https://www.gsmarena.com/alcatel_a3-8589.php
