Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
1T 7,alcatel,"2018, February","Available. Released 2018, June","7.0 inches, 137.9 cm2 (~65.6% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 8.1 (Oreo),Mediatek MT8321A/D (28 nm),microSDXC (dedicated slot),8.0,1.0,1.0,2,720p@30fps,1.0,,,Yes,Yes,2580.0,About 70 EUR
Idol 5s,alcatel,"2017, September","Available. Released 2017, September","5.2 inches, 74.5 cm2 (~69.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",Android 7.1 (Nougat),Mediatek MT6757 Helio P20 (16 nm),microSDXC (dedicated slot),32.0,3.0,1.0,12,1080p@30fps,1.0,8,,"Yes, with stereo speakers",Yes,2850.0,About 140 EUR
Idol 5,alcatel,"2017, September","Available. Released 2017, September","5.2 inches, 74.9 cm2 (~69.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~423 ppi density)",Android 7.1 (Nougat),Mediatek MT6753 (28 nm),microSDXC (dedicated slot),16.0,3.0,1.0,13,1080p@30fps,1.0,5,720p,Yes,Yes,2800.0,About 120 EUR
A7 XL,alcatel,"2017, September","Available. Released 2017, November","6.0 inches, 99.2 cm2 (~76.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",Android 7.1 (Nougat),Mediatek MT6750S (28 nm),microSDHC,32.0,3.0,2.0,"12,2",1080p@30fps,1.0,5,1080p@30fps,Yes,Yes,4000.0,About 260 EUR
A7,alcatel,"2017, September","Available. Released 2017, September","5.5 inches, 83.4 cm2 (~71.4% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 7.0 (Nougat),Mediatek MT6750T (28 nm),microSDXC,32.0,3.0,1.0,16,1080p@30fps,1.0,8,,Yes,Yes,4000.0,About 190 EUR
U5 HD,alcatel,"2017, August","Available. Released 2017, August","5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC,8.0,1.0,1.0,13,1080p@30fps,1.0,8,,Yes,Yes,2200.0,
Pulsemix,alcatel,"2017, August","Available. Released 2017, August","5.2 inches, 74.5 cm2 (~71.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",Android 7.0 (Nougat),Mediatek MT6738,microSDXC (dedicated slot),16.0,2.0,1.0,8,1080p@30fps,1.0,2,,Yes,Yes,2800.0,About 70 EUR
Idol 5s (USA),alcatel,"2017, June","Available. Released 2017, July","5.2 inches, 74.5 cm2 (~70.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",Android 7.1 (Nougat),Qualcomm MSM8953 Snapdragon 625 (14 nm),microSDXC (dedicated slot),32.0,3.0,1.0,12,1080p@30fps,1.0,8,,"Yes, with stereo speakers",Yes,2620.0,About 210 EUR
Flash (2017),alcatel,"2017, April","Available. Released 2017, May","5.5 inches, 83.4 cm2 (~72.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6797 Helio X20 (20 nm),microSDXC,32.0,3.0,1.0,"13,13","4K@30fps, 1080p@60fps",2.0,"8,5",1080p@30fps,Yes,Yes,3100.0,
U5,alcatel,"2017, February","Available. Released 2017, July","5.0 inches, 68.9 cm2 (~68.2% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737M (28 nm),microSDHC,8.0,1.0,1.0,5,720p@30fps,1.0,2,,Yes,Yes,2050.0,About 100 EUR
A5 LED,alcatel,"2017, February","Available. Released 2017, June","5.2 inches, 74.5 cm2 (~70.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),microSDHC,16.0,2.0,1.0,8,1080p@30fps,1.0,5,,Yes,Yes,2800.0,About 200 EUR
A3,alcatel,"2017, February","Available. Released 2017, July","5.0 inches, 68.9 cm2 (~68.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),microSDHC,16.0,5.0,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,2460.0,About 150 EUR
A3 XL,alcatel,"2017, January","Available. Released 2017, July","6.0 inches, 99.2 cm2 (~72.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)",Android 7.0 (Nougat),Mediatek MT8735B,microSDHC (dedicated slot),8.0,2.0,1.0,"8,13",1080p@30fps,1.0,"5,8",,Yes,Yes,3000.0,About 180 EUR
Shine Lite,alcatel,"2016, September. Released 2016, October",Discontinued,"5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),microSDXC,16.0,2.0,1.0,13,720p@30fps,1.0,5,,Yes,Yes,2460.0,About 200 EUR
Pixi 4 Plus Power,alcatel,"2016, September. Released 2016, October",Discontinued,"5.5 inches, 83.4 cm2 (~70.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6580 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,8,Yes,1.0,5,,Yes,Yes,5000.0,
Fierce 4,alcatel,"2016, August. Released 2016, August",Discontinued,"5.5 inches, 83.4 cm2 (~71.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC (dedicated slot),16.0,2.0,1.0,8,720p@30fps,1.0,5,,Yes,Yes,2500.0,About 80 EUR
X1,alcatel,"2015, December. Released 2016, June",Discontinued,"5.0 inches, 68.9 cm2 (~68.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8929 Snapdragon 415 (28 nm),microSDXC,16.0,2.0,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,2150.0,About 200 EUR
