name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
1T 7,alcatel,2018-02-01,Available,7.0,600 x 1024,Android 8.1 (Oreo),Mediatek MT8321A (28 nm),microSDXC,8GB,1GB,1,2.0,720p,1,0.3,Yes,2580.0,70.0,137.9,170.0,https://www.gsmarena.com/alcatel_1t_7-9094.php,0
Idol 5s,alcatel,2017-09-01,Available,5.2,1080 x 1920,Android 7.1 (Nougat),Mediatek MT6757 Helio P20 (16 nm),microSDXC,32GB,3GB,1,12.0,1080p,1,8.0,Yes,2850.0,140.0,74.5,424.0,https://www.gsmarena.com/alcatel_idol_5s-8844.php,1
Idol 5,alcatel,2017-09-01,Available,5.2,1080 x 1920,Android 7.1 (Nougat),Mediatek MT6753 (28 nm),microSDXC,16GB,3GB,1,13.0,1080p,1,5.0,Yes,2800.0,120.0,74.9,423.0,https://www.gsmarena.com/alcatel_idol_5-8832.php,2
A7 XL,alcatel,2017-09-01,Available,6.0,1080 x 1920,Android 7.1 (Nougat),Mediatek MT6750S (28 nm),microSDHC,32GB,3GB,2,12.0,1080p,1,5.0,Yes,4000.0,260.0,99.2,367.0,https://www.gsmarena.com/alcatel_a7_xl-8843.php,3
A7,alcatel,2017-09-01,Available,5.5,1080 x 1920,Android 7.0 (Nougat),Mediatek MT6750T (28 nm),microSDXC,32GB,3GB,1,16.0,1080p,1,8.0,Yes,4000.0,190.0,83.4,401.0,https://www.gsmarena.com/alcatel_a7-8830.php,4
Pulsemix,alcatel,2017-08-01,Available,5.2,720 x 1280,Android 7.0 (Nougat),Mediatek MT6738,microSDXC,16GB,2GB,1,8.0,1080p,1,2.0,Yes,2800.0,70.0,74.5,282.0,https://www.gsmarena.com/alcatel_pulsemix-8803.php,5
Idol 5s (USA),alcatel,2017-06-01,Available,5.2,1080 x 1920,Android 7.1 (Nougat),Qualcomm MSM8953 Snapdragon 625 (14 nm),microSDXC,32GB,3GB,1,12.0,1080p,1,8.0,Yes,2620.0,210.0,74.5,424.0,https://www.gsmarena.com/alcatel_idol_5s_(usa)-8569.php,6
U5,alcatel,2017-02-01,Available,5.0,480 x 854,Android 6.0 (Marshmallow),Mediatek MT6737M (28 nm),microSDHC,8GB,1GB,1,5.0,720p,1,2.0,Yes,2050.0,100.0,68.9,196.0,https://www.gsmarena.com/alcatel_u5-8591.php,7
A5 LED,alcatel,2017-02-01,Available,5.2,720 x 1280,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),microSDHC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,2800.0,200.0,74.5,282.0,https://www.gsmarena.com/alcatel_a5_led-8590.php,8
A3,alcatel,2017-02-01,Available,5.0,720 x 1280,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),microSDHC,16GB,1.5GB,1,13.0,1080p,1,5.0,Yes,2460.0,150.0,68.9,294.0,https://www.gsmarena.com/alcatel_a3-8589.php,9
A3 XL,alcatel,2017-01-01,Available,6.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT8735B,microSDHC,8GB,2GB,1,13.0,1080p,1,8.0,Yes,3000.0,180.0,99.2,245.0,https://www.gsmarena.com/alcatel_a3_xl-8512.php,10
Soul X7 Pro,Allview,2020-05-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,4,13.0,4K,1,16.0,Yes,4000.0,230.0,104.7,395.0,https://www.gsmarena.com/allview_soul_x7_pro-10302.php,11
Soul X7 Style,Allview,2020-05-01,Available,6.21,720 x 1520,Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,5.0,Yes,3400.0,130.0,96.3,271.0,https://www.gsmarena.com/allview_soul_x7_style-10301.php,12
Viva 803G,Allview,2020-04-01,Available,8.0,800 x 1280,Android 9.0 Pie (Go edition),Mediatek MT8321 (28 nm),microSDHC,16GB,1GB,1,0.3,720p,1,2.0,Yes,3600.0,90.0,185.6,189.0,https://www.gsmarena.com/allview_viva_803g-10303.php,13
V4 Viper Pro,Allview,2020-01-01,Available,6.8,640 x 1352,Android 9.0 (Pie),Mediatek MT6739 (28 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,8.0,Yes,3500.0,170.0,115.4,220.0,https://www.gsmarena.com/allview_v4_viper_pro-10039.php,14
